Date,High,Low,Close,Open,Volume
2018-11-15 09:30:00,20.73,20.45,20.49,20.72,1344260
2018-11-15 09:31:00,20.72,20.46,20.55,20.49,389489
2018-11-15 09:32:00,20.63,20.46,20.52,20.55,380934
2018-11-15 09:33:00,20.58,20.44,20.455,20.52,476981
2018-11-15 09:34:00,20.664,20.43,20.664,20.45,589008
2018-11-15 09:35:00,20.81,20.537,20.805,20.66,875440
2018-11-15 09:36:00,20.95,20.795,20.95,20.8,709288
2018-11-15 09:37:00,21.0,20.875,20.935,20.943,733027
2018-11-15 09:38:00,20.99,20.86,20.99,20.933,402281
2018-11-15 09:39:00,21.08,20.72,21.04,20.98,591666
2018-11-15 09:40:00,21.06,20.9,20.9,21.05,454364
2018-11-15 09:41:00,21.05,20.89,20.96,20.905,486585
2018-11-15 09:42:00,21.02,20.9,20.9,20.96,476873
2018-11-15 09:43:00,21.02,20.893,20.98,20.9,343498
2018-11-15 09:44:00,21.12,20.92,21.11,20.97,543768
2018-11-15 09:45:00,21.11,20.969,21.035,21.105,446324
2018-11-15 09:46:00,21.089,21.0,21.0,21.035,382705
2018-11-15 09:47:00,21.015,20.91,20.97,21.01,347595
2018-11-15 09:48:00,20.998,20.835,20.94,20.96,503852
2018-11-15 09:49:00,21.03,20.89,21.0,20.95,352354
2018-11-15 09:50:00,20.995,20.84,20.855,20.99,255586
2018-11-15 09:51:00,20.917,20.75,20.78,20.85,527562
2018-11-15 09:52:00,20.79,20.68,20.685,20.78,562680
2018-11-15 09:53:00,20.79,20.67,20.78,20.69,424432
2018-11-15 09:54:00,20.82,20.71,20.79,20.77,281093
2018-11-15 09:55:00,20.84,20.77,20.83,20.8,304654
2018-11-15 09:56:00,20.95,20.819,20.905,20.83,437414
2018-11-15 09:57:00,20.95,20.88,20.9,20.91,221016
2018-11-15 09:58:00,20.92,20.86,20.87,20.894,195480
2018-11-15 09:59:00,20.88,20.77,20.81,20.87,339258
2018-11-15 10:00:00,20.9,20.77,20.89,20.81,280914
2018-11-15 10:01:00,21.0,20.88,20.965,20.895,426401
2018-11-15 10:02:00,21.02,20.9,20.9,20.965,449561
2018-11-15 10:03:00,20.95,20.87,20.94,20.91,187061
2018-11-15 10:04:00,20.97,20.9,20.91,20.945,222759
2018-11-15 10:05:00,20.955,20.89,20.935,20.9,197072
2018-11-15 10:06:00,20.97,20.89,20.89,20.94,210715
2018-11-15 10:07:00,20.95,20.86,20.865,20.89,228943
2018-11-15 10:08:00,20.872,20.76,20.779,20.86,385329
2018-11-15 10:09:00,20.863,20.725,20.745,20.77,319806
2018-11-15 10:10:00,20.78,20.69,20.76,20.745,267306
2018-11-15 10:11:00,20.81,20.75,20.77,20.76,242271
2018-11-15 10:12:00,20.83,20.75,20.815,20.77,201182
2018-11-15 10:13:00,20.865,20.78,20.848,20.815,207895
2018-11-15 10:14:00,20.85,20.776,20.85,20.84,138519
2018-11-15 10:15:00,20.92,20.84,20.895,20.843,261818
2018-11-15 10:16:00,20.94,20.89,20.93,20.89,220475
2018-11-15 10:17:00,20.94,20.85,20.891,20.93,234776
2018-11-15 10:18:00,20.94,20.87,20.925,20.9,158655
2018-11-15 10:19:00,21.01,20.87,20.951,20.93,398888
2018-11-15 10:20:00,20.96,20.9,20.93,20.96,156049
2018-11-15 10:21:00,21.02,20.935,20.98,20.94,307456
2018-11-15 10:22:00,20.99,20.93,20.965,20.975,134374
2018-11-15 10:23:00,21.02,20.93,20.935,20.97,235924
2018-11-15 10:24:00,20.96,20.86,20.87,20.935,250819
2018-11-15 10:25:00,20.91,20.86,20.893,20.87,116958
2018-11-15 10:26:00,20.95,20.88,20.885,20.89,113917
2018-11-15 10:27:00,20.94,20.88,20.919,20.885,125899
2018-11-15 10:28:00,20.936,20.89,20.905,20.92,167312
2018-11-15 10:29:00,20.922,20.84,20.85,20.9,213704
2018-11-15 10:30:00,20.85,20.8,20.825,20.84,155746
2018-11-15 10:31:00,20.85,20.76,20.81,20.82,358147
2018-11-15 10:32:00,20.84,20.79,20.82,20.81,99872
2018-11-15 10:33:00,20.878,20.78,20.82,20.798,224262
2018-11-15 10:34:00,20.84,20.76,20.764,20.83,187711
2018-11-15 10:35:00,20.805,20.69,20.7,20.77,389823
2018-11-15 10:36:00,20.764,20.67,20.72,20.72,198944
2018-11-15 10:37:00,20.761,20.66,20.74,20.715,292294
2018-11-15 10:38:00,20.78,20.72,20.728,20.745,263715
2018-11-15 10:39:00,20.748,20.7,20.74,20.73,182348
2018-11-15 10:40:00,20.81,20.726,20.78,20.735,254623
2018-11-15 10:41:00,20.79,20.73,20.739,20.78,123788
2018-11-15 10:42:00,20.745,20.67,20.69,20.735,188680
2018-11-15 10:43:00,20.695,20.62,20.639,20.695,449047
2018-11-15 10:44:00,20.701,20.57,20.57,20.63,370534
2018-11-15 10:45:00,20.63,20.56,20.62,20.57,304634
2018-11-15 10:46:00,20.69,20.615,20.686,20.62,292679
2018-11-15 10:47:00,20.71,20.67,20.68,20.685,211231
2018-11-15 10:48:00,20.68,20.64,20.65,20.676,166836
2018-11-15 10:49:00,20.68,20.6,20.672,20.655,260138
2018-11-15 10:50:00,20.75,20.642,20.72,20.67,364312
2018-11-15 10:51:00,20.78,20.68,20.74,20.73,384335
2018-11-15 10:52:00,20.76,20.72,20.74,20.73,308249
2018-11-15 10:53:00,20.735,20.68,20.71,20.735,179314
2018-11-15 10:54:00,20.78,20.711,20.77,20.72,200342
2018-11-15 10:55:00,20.8,20.7,20.705,20.76,235101
2018-11-15 10:56:00,20.715,20.64,20.65,20.7,206331
2018-11-15 10:57:00,20.65,20.6,20.623,20.65,205208
2018-11-15 10:58:00,20.63,20.6,20.62,20.628,125218
2018-11-15 10:59:00,20.625,20.54,20.55,20.619,309189
2018-11-15 11:00:00,20.683,20.43,20.43,20.55,625402
2018-11-15 11:01:00,20.51,20.42,20.48,20.43,439304
2018-11-15 11:02:00,20.52,20.47,20.5,20.489,215430
2018-11-15 11:03:00,20.57,20.5,20.56,20.505,161503
2018-11-15 11:04:00,20.7,20.55,20.62,20.565,513104
2018-11-15 11:05:00,20.67,20.61,20.65,20.63,232260
2018-11-15 11:06:00,20.653,20.55,20.57,20.65,214888
2018-11-15 11:07:00,20.65,20.56,20.65,20.57,258012
2018-11-15 11:08:00,20.66,20.61,20.64,20.65,130266
2018-11-15 11:09:00,20.645,20.57,20.585,20.645,103596
2018-11-15 11:10:00,20.625,20.58,20.59,20.585,126004
2018-11-15 11:11:00,20.62,20.58,20.6,20.595,246806
2018-11-15 11:12:00,20.64,20.58,20.626,20.6,93685
2018-11-15 11:13:00,20.66,20.6,20.62,20.62,180846
2018-11-15 11:14:00,20.634,20.565,20.579,20.63,157742
2018-11-15 11:15:00,20.59,20.49,20.51,20.58,362447
2018-11-15 11:16:00,20.583,20.51,20.515,20.51,96723
2018-11-15 11:17:00,20.55,20.5,20.51,20.51,185262
2018-11-15 11:18:00,20.52,20.47,20.49,20.504,158395
2018-11-15 11:19:00,20.505,20.46,20.5,20.49,196349
2018-11-15 11:20:00,20.59,20.494,20.526,20.5,282998
2018-11-15 11:21:00,20.547,20.48,20.49,20.53,101858
2018-11-15 11:22:00,20.55,20.48,20.55,20.49,202200
2018-11-15 11:23:00,20.59,20.52,20.58,20.55,229072
2018-11-15 11:24:00,20.6,20.55,20.56,20.58,190355
2018-11-15 11:25:00,20.635,20.565,20.61,20.57,271700
2018-11-15 11:26:00,20.62,20.57,20.59,20.605,172301
2018-11-15 11:27:00,20.596,20.55,20.565,20.59,114240
2018-11-15 11:28:00,20.59,20.55,20.585,20.565,162268
2018-11-15 11:29:00,20.62,20.564,20.61,20.58,118235
2018-11-15 11:30:00,20.65,20.58,20.635,20.61,130340
2018-11-15 11:31:00,20.655,20.61,20.64,20.64,124750
2018-11-15 11:32:00,20.65,20.6,20.64,20.64,79788
2018-11-15 11:33:00,20.75,20.63,20.71,20.63,358845
2018-11-15 11:34:00,20.73,20.681,20.707,20.71,187549
2018-11-15 11:35:00,20.72,20.66,20.695,20.706,150091
2018-11-15 11:36:00,20.76,20.68,20.755,20.69,319495
2018-11-15 11:37:00,20.79,20.75,20.75,20.76,171873
2018-11-15 11:38:00,20.81,20.755,20.78,20.755,194030
2018-11-15 11:39:00,20.785,20.75,20.755,20.775,126807
2018-11-15 11:40:00,20.78,20.73,20.76,20.75,155543
2018-11-15 11:41:00,20.81,20.735,20.8,20.76,206579
2018-11-15 11:42:00,20.845,20.8,20.84,20.8,221429
2018-11-15 11:43:00,20.86,20.825,20.859,20.85,191205
2018-11-15 11:44:00,20.86,20.74,20.79,20.85,280203
2018-11-15 11:45:00,20.82,20.78,20.81,20.787,151163
2018-11-15 11:46:00,20.805,20.76,20.785,20.805,149832
2018-11-15 11:47:00,20.8,20.74,20.77,20.785,105295
2018-11-15 11:48:00,20.785,20.75,20.77,20.76,87942
2018-11-15 11:49:00,20.78,20.75,20.77,20.76,146040
2018-11-15 11:50:00,20.84,20.77,20.83,20.77,270648
2018-11-15 11:51:00,20.87,20.81,20.87,20.82,224839
2018-11-15 11:52:00,20.89,20.84,20.86,20.87,260016
2018-11-15 11:53:00,20.89,20.86,20.875,20.86,140766
2018-11-15 11:54:00,20.95,20.87,20.91,20.88,333775
2018-11-15 11:55:00,20.92,20.87,20.89,20.905,214735
2018-11-15 11:56:00,20.897,20.85,20.864,20.89,158155
2018-11-15 11:57:00,20.89,20.84,20.865,20.86,118404
2018-11-15 11:58:00,20.922,20.86,20.92,20.86,110039
2018-11-15 11:59:00,20.95,20.89,20.92,20.91,128573
2018-11-15 12:00:00,20.95,20.88,20.92,20.92,168497
2018-11-15 12:01:00,20.94,20.9,20.9,20.91,207357
2018-11-15 12:02:00,20.92,20.88,20.91,20.905,89924
2018-11-15 12:03:00,20.913,20.86,20.88,20.9,77802
2018-11-15 12:04:00,20.94,20.89,20.93,20.89,190300
2018-11-15 12:05:00,20.95,20.9,20.93,20.935,179814
2018-11-15 12:06:00,20.96,20.89,20.9,20.94,222840
2018-11-15 12:07:00,20.98,20.9,20.945,20.9,264865
2018-11-15 12:08:00,20.965,20.89,20.89,20.942,128559
2018-11-15 12:09:00,20.92,20.83,20.83,20.895,172755
2018-11-15 12:10:00,20.866,20.79,20.79,20.84,224260
2018-11-15 12:11:00,20.83,20.79,20.825,20.791,130351
2018-11-15 12:12:00,20.86,20.8,20.85,20.82,188302
2018-11-15 12:13:00,20.87,20.845,20.87,20.85,63253
2018-11-15 12:14:00,20.91,20.82,20.82,20.87,130950
2018-11-15 12:15:00,20.83,20.8,20.817,20.82,101203
2018-11-15 12:16:00,20.88,20.82,20.875,20.82,110072
2018-11-15 12:17:00,20.94,20.88,20.925,20.88,198004
2018-11-15 12:18:00,20.96,20.91,20.955,20.927,130046
2018-11-15 12:19:00,20.96,20.92,20.93,20.95,190337
2018-11-15 12:20:00,20.96,20.92,20.944,20.94,94708
2018-11-15 12:21:00,20.98,20.94,20.965,20.942,136770
2018-11-15 12:22:00,21.0,20.896,20.99,20.964,138168
2018-11-15 12:23:00,21.01,20.964,21.01,20.989,251200
2018-11-15 12:24:00,21.04,20.98,21.03,21.01,230427
2018-11-15 12:25:00,21.04,20.97,20.98,21.025,185452
2018-11-15 12:26:00,21.02,20.95,20.97,20.99,203271
2018-11-15 12:27:00,21.02,20.95,21.01,20.97,151194
2018-11-15 12:28:00,21.06,21.0,21.059,21.02,214122
2018-11-15 12:29:00,21.1,21.055,21.08,21.056,344658
2018-11-15 12:30:00,21.085,21.04,21.04,21.08,110140
