Date,High,Low,Close,Open,Volume
11/15/2018 9:30,268.91,268.38,268.42,268.78,1305387
11/15/2018 9:31,268.76,267.97,268.19,268.43,622524
11/15/2018 9:32,268.2,267.66,267.82,268.19,655055
11/15/2018 9:33,268.29,267.79,268.05,267.82,600499
11/15/2018 9:34,268.63,268,268.58,268.07,505426
11/15/2018 9:35,268.76,268.5,268.75,268.58,618483
11/15/2018 9:36,268.9,268.51,268.75,268.74,340374
11/15/2018 9:37,269.09,268.687,269.03,268.82,468151
11/15/2018 9:38,269.13,268.61,268.97,269.01,374257
11/15/2018 9:39,269.06,268.76,268.92,268.97,409190
11/15/2018 9:40,268.94,268.44,268.58,268.921,387985
11/15/2018 9:41,269.08,268.49,268.95,268.58,346127
11/15/2018 9:42,268.96,268.46,268.47,268.93,371759
11/15/2018 9:43,269.05,268.4,268.96,268.48,437504
11/15/2018 9:44,269.41,268.816,269.35,268.97,375980
11/15/2018 9:45,269.39,268.875,269.18,269.36,267373
11/15/2018 9:46,269.28,269.03,269.1,269.17,150444
11/15/2018 9:47,269.12,268.77,268.89,269.1,224776
11/15/2018 9:48,269.21,268.73,269.19,268.9,394463
11/15/2018 9:49,269.68,268.92,269.53,269.2,594526
11/15/2018 9:50,269.52,269.04,269.11,269.51,199004
11/15/2018 9:51,269.115,268.712,268.82,269.1,340722
11/15/2018 9:52,268.83,268.51,268.6,268.83,406535
11/15/2018 9:53,268.83,268.55,268.81,268.59,206571
11/15/2018 9:54,269.05,268.74,268.93,268.815,425046
11/15/2018 9:55,268.99,268.807,268.86,268.95,191313
11/15/2018 9:56,269.27,268.83,269.01,268.86,351592
11/15/2018 9:57,269.21,268.99,269.1,269,120425
11/15/2018 9:58,269.16,268.9,268.948,269.1,167425
11/15/2018 9:59,269,268.51,268.59,268.94,243946
11/15/2018 10:00,268.862,268.38,268.78,268.61,425377
11/15/2018 10:01,268.99,268.656,268.93,268.8,246129
11/15/2018 10:02,269.24,268.795,268.81,268.95,347741
11/15/2018 10:03,268.91,268.65,268.76,268.83,233115
11/15/2018 10:04,268.78,268.47,268.48,268.76,535897
11/15/2018 10:05,268.777,268.214,268.48,268.47,577699
11/15/2018 10:06,268.81,268.31,268.51,268.48,501234
11/15/2018 10:07,268.73,268.35,268.543,268.5,134922
11/15/2018 10:08,268.6,268.14,268.25,268.54,406545
11/15/2018 10:09,268.36,268.16,268.2,268.251,205066
11/15/2018 10:10,268.44,268.08,268.13,268.19,297825
11/15/2018 10:11,268.35,268.1,268.321,268.12,179190
11/15/2018 10:12,268.52,268.21,268.41,268.32,168549
11/15/2018 10:13,268.72,268.37,268.59,268.42,221948
11/15/2018 10:14,268.63,268.44,268.55,268.6,318650
11/15/2018 10:15,270.135,268.55,268.62,268.55,784564
11/15/2018 10:16,268.76,268.613,268.66,268.62,159908
11/15/2018 10:17,268.71,268.39,268.45,268.665,184922
11/15/2018 10:18,268.617,268.38,268.49,268.45,189926
11/15/2018 10:19,268.79,268.5,268.68,268.5,154354
11/15/2018 10:20,268.7,268.5,268.58,268.7,120938
11/15/2018 10:21,268.95,268.58,268.79,268.58,325257
11/15/2018 10:22,268.85,268.7,268.79,268.785,107525
11/15/2018 10:23,268.93,268.54,268.6,268.8,194789
11/15/2018 10:24,268.775,268.2,268.2,268.6,335750
11/15/2018 10:25,268.34,268.18,268.29,268.22,249612
11/15/2018 10:26,268.572,268.17,268.21,268.3,139535
11/15/2018 10:27,268.39,268.19,268.34,268.21,166735
11/15/2018 10:28,268.47,268.23,268.36,268.339,175943
11/15/2018 10:29,270.135,268.21,268.23,268.38,661076
11/15/2018 10:30,268.23,267.955,268.06,268.23,368339
11/15/2018 10:31,268.06,267.79,267.82,268.06,421167
11/15/2018 10:32,268.067,267.71,267.735,267.83,146923
11/15/2018 10:33,268.08,267.72,267.91,267.72,434545
11/15/2018 10:34,267.98,267.5,267.51,267.92,571909
11/15/2018 10:35,267.7,267.28,267.399,267.52,405346
11/15/2018 10:36,267.4,267.08,267.2,267.39,511874
11/15/2018 10:37,267.399,267.01,267.399,267.189,505068
11/15/2018 10:38,267.53,267.33,267.36,267.38,350721
11/15/2018 10:39,267.49,267.29,267.45,267.36,373834
11/15/2018 10:40,267.73,267.45,267.67,267.45,275064
11/15/2018 10:41,267.69,267.56,267.66,267.65,191851
11/15/2018 10:42,267.69,267.54,267.66,267.67,707557
11/15/2018 10:43,268.04,267.57,267.88,267.66,269835
11/15/2018 10:44,270.135,267.67,267.7,267.89,784544
11/15/2018 10:45,267.92,267.66,267.88,267.7,158276
11/15/2018 10:46,268.24,267.87,268.2,267.876,247679
11/15/2018 10:47,268.405,268.17,268.34,268.2,233820
11/15/2018 10:48,268.35,268.15,268.22,268.327,247574
11/15/2018 10:49,268.3,268.14,268.216,268.22,254404
11/15/2018 10:50,268.59,268.09,268.46,268.22,562100
11/15/2018 10:51,268.56,268.309,268.51,268.45,169806
11/15/2018 10:52,268.59,268.342,268.44,268.52,186979
11/15/2018 10:53,268.54,268.39,268.5,268.46,234974
11/15/2018 10:54,268.74,268.49,268.66,268.49,353223
11/15/2018 10:55,268.86,268.522,268.7,268.64,254375
11/15/2018 10:56,268.71,268.55,268.565,268.7,165760
11/15/2018 10:57,268.62,268.502,268.57,268.57,284396
11/15/2018 10:58,268.62,268.44,268.599,268.57,280928
11/15/2018 10:59,268.63,268.53,268.53,268.593,101053
11/15/2018 11:00,268.64,268.45,268.46,268.52,166955
11/15/2018 11:01,268.5,268.31,268.45,268.475,182696
11/15/2018 11:02,268.56,268.31,268.43,268.45,81381
11/15/2018 11:03,268.51,268.4,268.47,268.44,179939
11/15/2018 11:04,269.21,268.46,269.11,268.46,819520
11/15/2018 11:05,269.42,269.03,269.34,269.13,453080
11/15/2018 11:06,269.38,268.977,269.15,269.34,274485
11/15/2018 11:07,269.595,269.155,269.595,269.16,396272
11/15/2018 11:08,269.62,269.41,269.49,269.6,221319
11/15/2018 11:09,269.5,269.28,269.35,269.5,180294
11/15/2018 11:10,269.43,269.28,269.32,269.35,140433
11/15/2018 11:11,269.47,269.29,269.46,269.32,223665
11/15/2018 11:12,269.57,269.26,269.33,269.46,257473
11/15/2018 11:13,269.54,269.28,269.39,269.32,207147
11/15/2018 11:14,269.46,269.35,269.41,269.39,165259
11/15/2018 11:15,269.49,269.26,269.46,269.42,224149
11/15/2018 11:16,269.69,269.455,269.53,269.457,305068
11/15/2018 11:17,269.67,269.4,269.48,269.53,288521
11/15/2018 11:18,269.53,269.15,269.16,269.49,214607
11/15/2018 11:19,269.462,269.163,269.34,269.163,129900
11/15/2018 11:20,269.72,269.34,269.48,269.34,438027
11/15/2018 11:21,269.51,269.36,269.47,269.49,137766
11/15/2018 11:22,269.71,269.434,269.7,269.45,191056
11/15/2018 11:23,270.06,269.66,270.02,269.7,413515
11/15/2018 11:24,270.15,269.85,269.85,270.01,288004
11/15/2018 11:25,270.06,269.68,269.82,269.85,373909
11/15/2018 11:26,269.87,269.66,269.7,269.81,289213
11/15/2018 11:27,269.846,269.61,269.63,269.71,207390
11/15/2018 11:28,269.73,269.43,269.719,269.64,237248
11/15/2018 11:29,269.87,269.7,269.86,269.719,99441
11/15/2018 11:30,270.04,269.672,269.893,269.86,360993
11/15/2018 11:31,270.02,269.84,269.97,269.9,105752
11/15/2018 11:32,270.02,269.76,269.99,269.97,223080
11/15/2018 11:33,270.5,269.984,270.43,269.99,585062
11/15/2018 11:34,270.505,270.115,270.42,270.43,240992
11/15/2018 11:35,270.49,270.28,270.28,270.42,256323
11/15/2018 11:36,270.3,270.1,270.23,270.28,179826
11/15/2018 11:37,270.53,270.22,270.43,270.226,221255
11/15/2018 11:38,270.57,270.42,270.47,270.43,194932
11/15/2018 11:39,270.52,270.238,270.29,270.46,194687
11/15/2018 11:40,270.355,270.193,270.31,270.27,137204
11/15/2018 11:41,270.53,270.29,270.45,270.3,219552
11/15/2018 11:42,270.77,270.384,270.68,270.45,250246
11/15/2018 11:43,270.68,270.47,270.55,270.67,254697
11/15/2018 11:44,270.61,270.05,270.22,270.55,682229
11/15/2018 11:45,270.321,270.21,270.23,270.22,182151
11/15/2018 11:46,270.35,270.17,270.31,270.23,106825
11/15/2018 11:47,270.45,270.26,270.35,270.32,176532
11/15/2018 11:48,270.38,270.17,270.3,270.35,176576
11/15/2018 11:49,270.39,270.18,270.19,270.31,96511
11/15/2018 11:50,270.32,270.19,270.21,270.2,91907
11/15/2018 11:51,270.42,270.12,270.325,270.2,157394
